,Mevalonic Acid Lactone,5-Methylresorcinol,Pyridoxine,Pyrogallol,"Pyridine-2,3-Dicarboxylic Acid",Hydrocinnamic Acid,7-Alpha-Hydroxycholesterol,Citramalic Acid,N-Acetylisatin,2-Amino-2-Norbornanecarboxylic Acid,"2,3-Dimethylsuccinic Acid",3-Hydroxyphenylacetic Acid,20Alpha-Hydroxycholesterol,Trehalose-6-Phosphate,N-Cyclohexylformamide,Pentadecanoic Acid,4-Hydroxycyclohexanecarboxylic Acid,Coniferyl Alcohol,"3,7,12-Trihydroxycoprostane",3Beta-Hydroxy-5Beta-Pregnane-20-One,5-Methoxypsoralen,Benzoic Acid,Butyraldehyde,4-Hydroxybenzyl Cyanide,Catechol,Cycloleucine,Cuminic Alcohol,Salicylic Acid,Ciliatine,3-Methylcatechol,M-Cresol,Gentisic Acid,Ribulose-5-Phosphate,"Estra-1,3,5(10)-Triene-3,6Beta,17Beta-Triol",Arachidonic Acid,Octanal,Guaiacol,Dehydroshikimic Acid,Resorcinol,Phytol,Glutaconic Acid,Sinapyl Alcohol,4-Hydroxy-3-Methoxycinnamaldehyde,Methyl Jasmonate,Phosphoglycolic Acid,Corticosterone,Androsterone,Progesterone,Methyl Yellow,Toluenesulfonic Acid,Lipoic Acid,Prostaglandin,Asparagine,Methyl Trans-Cinnamate,Trans-2-Hydroxycinnamic Acid,Geraniol,Ethyl Cinnamate,Cis-Phytol,Methyl Palmitoleate,Quinic Acid,N-Methylanthranilic Acid,"1,4-Dihydroxy-2-Naphthoic Acid","5,6-Dimethylbenzimidazole",Fluorene,Xylitol,2-Hydroxybiphenyl,Biphenyl,"3,4-Dihydroxybenzoic Acid",Beta-Glutamic Acid,Urocanic Acid,Carvone,Benzylamine,Cyclohexylsulfamic Acid,N-Acetyl-Beta-Alanine,3-Methylthiopropylamine,2-Amino-3-Methyl-1-Butanol,"2-Butyne-1,4-Diol",Methyl Octanoate,Methyl Dodecanoate,Dodecanol,2'-Hydroxyacetophenone,Benzoin,"3,4-Dihydroxymandelic Acid",Thioctamide,Loganin,Acetanilide,Zymosterol,5-Alpha-Dihydroprogesterone,Naphthalene,Phenanthrene,4-Methylcatechol
Pan_tig_167,0.0,4.674,4.972,4.596,5.546,4.78,8.356,4.625,5.983,4.661,4.61,4.993,8.463,6.643,0.0,0.0,4.757,5.724,9.269,0.0,5.856,4.792,0,4.736,0.0,0.0,4.861,4.843,0.0,4.768,4.507,5.252,4.768,7.921,5.478,0.0,0.0,5.128,0.0,5.188,4.757,5.003,5.189,5.323,0.0,7.89,8.275,8.042,6.08,4.94,0.0,6.544,0.0,4.948,5.27,4.773,5.425,5.017,4.77,5.089,4.756,5.943,5.119,6.175,0.0,6.011,5.736,5.011,0.0,0.0,4.908,0.0,4.81,0.0,0,0.0,0,0.0,0.0,0.0,4.712,6.232,5.263,0.0,7.592,4.678,9.116,8.068,5.22,6.488,4.741
Pan_tig_168,4.971,4.815,5.538,4.903,5.659,5.718,8.771,5.129,6.559,5.594,5.173,5.528,9.064,7.224,0.0,5.243,5.274,5.519,9.023,5.038,6.792,5.117,0,5.061,0.0,4.884,5.845,5.234,0.0,4.968,4.87,5.518,5.246,8.656,6.37,0.0,4.583,5.781,4.588,5.718,4.538,5.727,5.597,5.912,4.925,9.235,8.952,9.388,6.418,5.532,4.712,7.516,4.618,5.9,5.668,5.595,6.022,6.116,6.073,5.896,5.226,6.56,5.746,6.819,4.757,6.522,6.52,5.421,0.0,4.722,5.847,4.528,5.196,4.773,0,0.0,0,4.928,5.119,0.0,5.297,7.223,5.68,4.999,8.115,4.98,8.804,9.3,5.651,7.193,4.813
Pan_tig_169,4.657,4.548,4.9,4.607,5.291,5.295,7.98,4.517,6.54,5.106,0.0,5.499,8.001,6.467,4.878,5.157,4.796,5.206,8.741,4.896,6.13,5.191,0,5.17,4.851,4.512,5.362,5.222,0.0,5.074,4.62,5.093,4.506,7.892,6.411,4.601,4.543,5.148,0.0,6.224,0.0,5.422,5.322,6.03,0.0,8.136,7.804,8.081,6.22,5.32,4.601,6.484,0.0,5.435,5.329,5.186,5.749,6.026,5.675,4.986,5.354,6.205,5.303,6.734,0.0,6.911,6.467,5.015,0.0,0.0,5.702,5.05,5.31,0.0,0,0.0,0,0.0,5.027,4.903,4.959,6.417,5.218,4.671,7.199,5.093,9.189,7.896,6.284,7.084,4.901
Pan_tig_17,5.301,4.669,4.961,4.929,5.118,5.687,6.711,5.052,6.062,5.534,5.139,5.493,6.485,6.04,5.84,4.652,5.68,5.285,7.131,0.0,5.941,5.301,0,5.381,5.063,5.339,5.386,5.472,0.0,5.023,5.376,5.354,5.208,7.061,5.055,4.961,5.107,5.441,5.145,5.098,4.63,5.215,5.322,4.95,4.541,6.8,7.047,6.796,5.547,5.439,4.753,5.939,4.89,5.219,5.639,5.115,5.214,5.09,0.0,5.469,5.198,6.182,5.923,7.126,4.945,6.285,6.021,5.329,4.551,4.76,5.401,5.024,5.413,4.681,0,0.0,0,5.176,5.162,5.347,5.345,5.714,5.313,4.56,6.664,5.949,7.246,6.819,6.093,7.077,5.125
Pan_tig_170,5.139,4.797,4.887,5.177,5.639,6.08,0.0,5.233,4.847,5.804,4.903,5.321,0.0,5.932,4.924,5.032,5.178,5.244,0.0,4.606,5.104,5.338,0,5.355,4.616,4.778,5.399,5.568,0.0,4.986,5.023,5.486,5.364,4.872,5.448,4.809,4.773,5.881,4.751,5.412,4.518,5.051,5.155,4.808,4.889,0.0,0.0,0.0,0.0,5.445,4.624,7.095,4.798,4.959,5.666,4.8,4.99,6.265,5.239,5.61,5.12,5.85,5.3,5.62,4.84,5.902,5.634,5.42,5.009,4.988,4.619,5.217,5.456,4.855,0,0.0,0,4.798,0.0,0.0,5.236,6.051,5.4,4.6,7.1,5.803,0.0,0.0,5.276,5.113,4.893
Pan_tig_171,5.18,5.209,5.114,5.058,6.155,5.877,0.0,4.809,7.26,5.833,5.052,5.956,0.0,7.454,4.905,6.256,5.233,6.241,0.0,5.568,6.939,5.462,0,5.662,5.113,5.136,6.032,5.721,0.0,5.227,5.06,5.766,5.399,7.887,8.193,4.828,5.099,6.088,4.737,6.536,4.635,6.087,6.104,6.508,4.59,7.195,7.522,7.972,6.515,5.795,5.636,7.505,5.127,6.018,6.104,5.635,6.317,6.944,6.908,5.583,5.539,7.109,6.136,7.582,0.0,7.442,7.277,5.758,4.989,4.955,6.133,4.866,5.704,0.0,0,0.0,0,5.311,5.8,5.586,5.748,7.176,6.095,5.517,9.349,5.748,5.463,6.017,6.188,7.863,5.476
Pan_tig_172,5.19,5.158,5.782,5.336,6.181,6.061,8.202,5.177,7.57,5.939,5.349,5.9,8.228,7.048,4.874,6.071,5.474,6.372,7.941,5.522,7.741,5.42,0,5.826,5.001,5.035,6.265,5.746,0.0,5.438,5.109,5.922,5.63,8.485,7.48,4.615,5.132,6.012,4.949,6.912,4.856,6.324,6.589,7.145,4.746,7.378,7.288,9.466,5.896,6.38,5.268,7.929,4.805,6.282,6.357,5.846,6.295,6.801,6.058,5.93,5.801,7.774,6.059,7.767,4.512,7.014,6.629,5.752,5.392,5.294,6.269,4.608,6.006,5.016,0,0.0,0,5.058,5.626,5.144,5.756,7.992,6.298,5.468,8.746,5.496,9.394,7.741,6.105,8.243,5.494
Pan_tig_173,4.887,5.156,5.33,4.685,5.367,5.705,8.062,4.551,7.063,5.616,4.905,5.463,8.067,7.622,5.081,6.098,5.488,6.084,6.863,5.503,7.133,5.076,0,5.675,4.58,4.629,5.739,5.328,0.0,5.083,5.011,5.516,5.225,8.098,7.382,0.0,4.826,5.542,4.663,7.075,0.0,6.22,5.95,6.257,0.0,7.727,8.181,8.056,7.282,5.855,5.261,7.083,0.0,6.202,5.895,5.547,6.342,6.787,6.553,5.695,5.371,6.926,5.979,7.148,0.0,6.647,6.596,5.48,0.0,5.004,6.179,4.789,5.494,0.0,0,0.0,0,4.971,5.545,5.406,5.446,7.788,5.756,5.367,7.435,5.422,8.985,7.824,6.143,7.592,5.135
Pan_tig_174,4.536,4.987,5.18,4.823,5.458,5.349,0.0,4.899,5.154,5.224,4.576,5.648,0.0,0.0,4.677,5.204,4.645,5.354,0.0,5.116,5.481,4.9,0,5.099,4.515,4.749,5.282,5.363,0.0,5.067,4.692,5.309,5.355,7.06,5.54,0.0,4.835,5.085,0.0,5.545,4.604,5.404,5.322,5.834,4.597,0.0,0.0,0.0,6.294,5.375,0.0,0.0,4.587,5.394,5.963,5.102,5.661,5.136,4.974,5.541,5.868,5.661,5.939,6.201,0.0,6.149,5.924,5.26,0.0,4.818,5.164,4.541,5.175,0.0,0,0.0,0,0.0,4.92,4.817,5.49,6.088,5.617,4.658,6.921,5.434,7.701,4.575,5.858,6.422,5.135
Pan_tig_175,5.296,5.612,5.733,5.592,6.027,6.441,0.0,4.831,6.952,5.666,5.5,5.934,0.0,7.46,5.354,6.321,5.804,6.411,4.672,5.408,7.989,5.937,0,6.024,5.479,5.719,6.074,6.011,0.0,5.952,5.703,5.927,5.361,8.511,7.164,5.085,5.352,5.727,5.41,7.003,5.123,6.141,6.423,6.662,4.719,5.41,6.886,6.4,7.314,5.805,5.904,6.751,4.636,5.972,6.214,5.954,6.391,6.452,5.997,5.564,5.931,7.372,6.186,7.033,0.0,6.523,6.268,6.228,4.788,5.557,6.214,5.117,5.356,5.115,0,0.0,0,5.198,5.503,5.453,5.929,7.508,6.037,5.722,7.884,5.745,6.828,6.199,6.66,7.507,5.973
Pan_tig_176,5.038,5.172,5.495,4.961,5.917,6.138,0.0,4.776,6.206,4.809,5.138,5.82,0.0,5.559,4.993,6.421,5.416,6.251,0.0,5.719,4.967,5.572,0,5.633,4.865,4.796,6.07,5.763,0.0,5.577,5.216,5.86,5.477,0.0,7.239,4.797,4.991,5.669,5.072,6.591,4.873,6.267,5.982,5.726,4.866,0.0,0.0,0.0,5.579,5.843,5.25,6.829,4.803,5.814,6.178,5.506,6.112,7.04,6.222,5.364,6.019,6.659,5.816,6.169,0.0,6.121,5.679,5.796,5.043,5.24,5.605,5.106,5.576,4.772,0,0.0,0,5.185,5.892,5.355,5.669,7.144,6.135,5.16,0.0,5.581,0.0,0.0,5.923,6.385,5.485
Pan_tig_177,4.521,4.702,5.069,4.756,5.342,5.557,6.9,0.0,7.04,5.053,4.677,5.497,7.087,5.601,4.556,5.812,5.014,5.668,6.813,5.511,6.888,4.936,0,5.132,0.0,4.511,5.501,5.114,0.0,5.267,4.894,5.242,4.889,6.9,7.311,0.0,4.681,5.259,0.0,6.881,0.0,5.718,5.764,6.304,0.0,5.912,7.591,6.078,4.706,5.568,4.968,6.608,0.0,5.951,5.778,5.319,5.941,6.417,5.968,5.19,5.143,6.84,5.754,7.53,0.0,6.846,6.682,5.249,0.0,4.556,5.986,0.0,5.297,0.0,0,0.0,0,4.586,5.213,5.284,5.431,7.34,5.568,5.006,6.535,5.208,7.168,6.319,5.864,8.08,4.99
Pan_tig_178,5.065,5.243,5.67,5.296,6.492,6.231,5.085,5.067,6.674,5.24,5.183,5.92,0.0,6.243,4.921,5.679,5.423,6.045,0.0,5.211,6.984,5.934,0,5.76,5.086,4.98,6.201,5.486,0.0,5.292,5.488,5.859,5.749,6.264,6.514,4.969,5.03,5.91,5.121,6.421,4.864,6.187,6.118,6.872,4.718,0.0,0.0,0.0,6.366,6.076,5.174,6.445,4.718,6.045,6.091,6.389,6.239,6.258,6.05,6.099,5.676,7.008,6.066,7.069,4.71,6.96,6.705,5.731,5.084,5.383,5.849,5.362,5.803,4.861,0,0.0,0,5.209,5.433,5.31,5.646,7.74,6.322,5.322,6.051,5.619,4.907,4.828,6.194,7.354,5.286
Pan_tig_179,0.0,4.747,4.951,4.647,5.311,5.918,8.961,4.581,6.95,5.052,4.788,5.704,8.566,6.854,4.755,5.836,5.014,5.936,9.203,5.861,7.015,5.063,0,5.544,0.0,0.0,5.702,4.975,0.0,4.632,4.638,5.062,5.207,8.343,7.359,4.553,4.555,5.285,0.0,6.902,4.688,5.656,5.966,6.313,4.547,8.564,7.738,8.863,6.732,5.484,5.228,7.663,0.0,6.142,6.126,5.602,6.147,6.946,5.881,5.215,5.234,6.796,5.503,7.317,0.0,6.885,6.836,5.354,4.604,5.102,6.058,4.555,5.419,0.0,0,0.0,0,4.954,5.452,5.333,5.197,7.218,5.452,5.363,7.568,5.507,9.353,7.878,5.805,7.662,4.833
Pan_tig_18,5.309,5.391,5.627,5.236,6.295,6.556,7.495,5.026,7.036,6.21,5.532,6.255,6.58,7.908,5.23,6.873,5.426,6.305,4.894,5.989,6.773,5.944,0,5.952,5.169,5.117,6.375,5.966,0.0,5.371,5.242,5.766,5.626,6.449,7.183,4.711,5.237,5.851,5.064,7.515,4.945,6.148,6.426,6.539,4.745,7.21,6.318,6.902,6.861,6.575,5.849,7.353,4.801,6.207,6.359,6.094,6.127,7.345,6.515,6.319,6.036,7.435,6.484,7.901,4.501,7.024,6.895,5.939,4.689,5.042,6.705,5.245,5.949,4.722,0,0.0,0,5.357,6.108,5.815,5.947,7.182,6.32,5.903,7.702,6.005,7.712,7.293,6.939,8.124,5.666
Pan_tig_180,5.076,5.263,5.597,4.956,6.177,6.14,7.913,5.409,7.29,5.71,5.548,5.851,7.17,6.285,5.03,6.105,5.334,6.002,8.072,5.726,7.903,5.38,0,5.793,4.807,4.731,6.01,5.575,0.0,5.364,5.028,5.834,5.995,6.92,7.739,0.0,5.106,6.061,4.707,6.618,4.944,6.178,6.116,6.879,5.022,7.834,8.447,7.704,6.049,6.068,5.523,6.795,4.687,6.287,6.321,5.571,6.405,6.963,6.648,6.156,5.68,7.493,5.914,7.284,4.754,7.091,6.88,5.901,5.311,5.366,5.834,4.654,6.014,4.906,0,0.0,0,4.817,5.797,5.283,5.606,7.664,6.229,5.769,6.151,5.619,8.187,7.588,5.818,7.912,5.32
Pan_tig_181,0.0,4.689,4.736,4.548,5.523,5.501,8.618,0.0,6.64,4.949,4.52,5.388,8.415,6.109,0.0,4.973,0.0,5.06,8.007,4.75,6.032,5.074,0,5.104,4.572,0.0,5.462,5.094,0.0,4.898,4.59,5.145,0.0,7.527,5.831,0.0,0.0,5.321,0.0,5.503,4.561,5.259,5.131,5.689,0.0,7.73,8.162,8.653,6.331,5.644,4.806,7.126,0.0,5.638,5.805,4.846,5.838,5.827,5.233,4.983,5.381,6.589,5.309,6.703,0.0,6.665,6.726,5.292,0.0,0.0,5.538,4.591,5.368,0.0,0,0.0,0,4.798,4.556,0.0,5.131,6.852,5.361,5.016,6.57,5.383,8.551,8.493,5.751,7.086,4.976
Pan_tig_182,5.045,5.33,5.626,5.463,6.068,6.104,9.093,5.197,7.406,5.971,5.226,6.301,7.663,5.494,5.074,6.14,6.228,6.193,9.006,5.95,7.589,5.742,0,6.11,5.047,5.086,6.53,6.102,0.0,5.551,5.162,6.109,5.68,8.55,6.411,4.769,5.249,6.332,5.037,5.993,5.049,6.478,6.485,6.747,4.639,6.934,7.366,8.504,6.298,6.492,5.5,6.26,4.857,6.305,6.435,5.98,6.48,6.275,6.978,5.929,6.03,7.737,6.406,7.886,4.793,7.37,7.416,6.048,4.864,5.239,6.731,5.038,6.039,4.523,0,0.0,0,5.25,5.654,5.869,5.848,8.287,6.476,5.958,5.521,5.7,8.614,7.955,6.446,8.311,5.544
Pan_tig_183,0.0,4.719,4.554,4.845,5.318,5.779,0.0,4.776,0.0,4.573,4.745,5.757,0.0,0.0,4.504,5.398,5.164,5.856,0.0,4.824,0.0,5.254,0,5.719,4.866,0.0,5.719,5.061,0.0,5.046,4.883,5.145,4.793,0.0,4.808,4.685,4.737,5.322,4.58,5.311,4.584,6.695,5.529,7.321,0.0,0.0,0.0,0.0,5.353,5.566,5.003,0.0,4.5,5.828,6.174,5.837,5.814,4.879,5.416,4.597,5.261,4.814,4.625,0.0,4.53,6.991,6.895,5.733,4.742,5.104,5.66,4.723,5.235,4.96,0,0.0,0,5.074,5.242,4.989,5.34,7.154,5.884,4.874,0.0,5.806,0.0,0.0,5.081,0.0,5.295
Pan_tig_184,4.685,4.803,4.995,4.703,5.154,5.409,9.914,0.0,6.491,5.072,4.534,5.302,9.525,6.49,4.507,5.56,5.182,5.387,7.555,4.746,6.538,5.127,0,5.111,4.707,4.758,5.949,5.089,0.0,5.096,4.764,5.172,0.0,7.852,6.568,0.0,4.9,5.349,4.66,6.197,0.0,5.466,5.406,6.128,0.0,8.564,8.471,8.676,6.813,5.365,5.029,7.457,0.0,5.523,5.749,4.87,5.639,6.119,5.522,5.285,5.351,6.693,5.744,6.923,0.0,6.676,6.354,5.432,0.0,4.545,5.682,4.597,4.96,0.0,0,0.0,0,4.628,4.624,4.598,5.156,6.63,5.808,5.073,7.518,5.143,9.52,8.743,5.892,7.404,4.742
Pan_tig_185,4.644,5.096,5.154,4.862,5.266,5.758,7.816,0.0,6.663,5.388,4.965,5.554,8.009,7.927,4.815,5.75,4.962,5.62,7.867,5.334,6.676,5.304,0,5.256,4.63,4.729,5.518,5.357,0.0,5.175,4.858,5.436,4.832,8.959,6.196,0.0,4.816,5.786,4.712,6.145,4.619,6.009,5.448,6.194,4.638,9.081,8.766,8.838,6.754,5.444,5.196,7.669,4.714,5.746,5.756,5.084,5.84,6.688,5.856,5.835,5.492,6.864,5.73,7.048,4.709,6.603,6.433,5.537,4.537,4.808,5.571,4.733,5.2,0.0,0,0.0,0,4.742,5.06,5.017,5.361,7.401,5.787,5.277,7.801,5.118,8.55,8.693,5.869,7.287,5.349
Pan_tig_186,4.641,4.936,5.325,4.89,5.669,5.359,10.08,4.842,6.459,5.58,4.916,5.36,8.825,7.749,4.851,5.355,5.133,5.439,8.061,5.152,6.43,5.151,0,5.082,4.659,4.502,5.18,5.546,0.0,4.971,4.849,5.744,4.83,8.205,6.503,0.0,4.807,5.52,4.62,6.021,4.72,5.676,5.496,5.751,4.622,8.528,7.753,8.648,6.487,5.409,4.817,7.043,0.0,5.57,5.807,4.881,5.654,6.053,5.526,5.747,5.469,6.745,5.319,6.552,4.689,6.387,6.051,5.43,0.0,4.757,5.263,4.605,5.173,0.0,0,0.0,0,4.669,5.211,4.964,5.526,6.971,5.611,4.537,8.615,5.004,9.315,8.6,5.897,6.722,5.075
Pan_tig_187,4.664,4.898,5.201,4.913,5.813,5.969,9.153,4.808,6.569,5.732,4.762,5.746,6.565,6.561,4.866,5.488,5.162,5.931,6.269,4.969,6.047,5.48,0,5.549,4.801,4.82,6.19,5.622,0.0,5.262,5.034,5.702,5.441,8.008,6.696,4.556,4.958,5.708,4.744,6.007,4.908,5.695,5.763,5.831,5.271,6.494,6.948,7.285,6.932,6.424,4.864,6.268,4.946,5.848,5.826,5.857,5.881,6.579,5.224,5.623,5.507,6.811,5.753,6.832,4.582,7.278,6.696,5.457,5.259,5.122,6.343,4.925,5.758,4.984,0,0.0,0,5.055,4.917,4.765,5.358,6.628,5.799,5.181,6.911,5.588,9.097,7.131,6.029,7.159,5.345
Pan_tig_188,5.85,6.002,5.09,5.699,5.548,6.719,8.22,5.598,4.838,6.386,0.0,6.58,6.626,6.369,5.779,0.0,6.138,0.0,5.881,0.0,5.269,6.227,0,6.669,6.088,5.694,7.056,6.463,0.0,6.015,5.869,6.293,4.953,6.5,4.558,5.765,6.471,6.161,5.961,0.0,5.404,0.0,0.0,0.0,5.32,7.174,6.158,7.615,5.359,6.943,5.155,5.755,5.56,4.668,5.824,4.794,4.846,4.57,0.0,4.801,6.114,5.446,7.127,5.803,5.071,6.608,6.417,4.874,5.23,5.577,6.74,5.837,6.414,5.781,0,5.058,0,0.0,0.0,0.0,6.903,5.349,6.362,0.0,6.326,6.473,8.182,7.202,7.337,4.812,6.25
Pan_tig_189,4.64,5.059,5.024,4.627,5.309,6.157,8.741,0.0,6.827,5.644,4.589,5.664,8.279,7.34,4.723,5.449,5.046,5.943,8.422,5.36,6.832,5.47,0,5.733,4.664,4.758,6.185,5.441,0.0,5.091,5.171,5.205,4.664,8.635,7.073,0.0,5.01,5.259,4.671,6.291,0.0,5.862,6.084,6.042,0.0,9.088,9.119,9.274,6.813,5.712,5.155,7.348,0.0,6.244,5.95,5.484,6.486,6.446,5.924,5.335,5.394,6.765,5.989,8.0,0.0,6.786,6.871,5.399,0.0,4.687,6.035,5.184,5.335,0.0,0,0.0,0,4.788,5.622,5.068,5.408,7.465,5.585,5.112,7.71,5.716,7.913,8.942,6.521,8.358,5.117
Pan_tig_19,4.958,4.838,4.772,4.731,4.857,5.827,5.261,4.805,5.256,5.676,4.658,5.693,0.0,5.444,4.697,5.131,5.035,5.82,6.591,0.0,5.216,5.137,0,5.274,4.679,5.145,6.007,5.344,0.0,4.654,5.179,5.275,4.933,5.677,5.803,4.822,4.622,5.644,4.669,5.108,0.0,4.693,5.938,5.368,0.0,5.593,5.792,6.076,4.975,6.392,4.978,5.448,4.597,5.865,5.538,5.425,5.899,4.878,4.805,5.332,4.898,5.546,4.947,6.192,0.0,6.527,6.383,5.408,0.0,4.956,5.778,4.775,5.324,4.51,0,0.0,0,5.113,5.046,5.172,5.165,5.747,5.688,5.182,0.0,5.442,4.911,5.686,5.318,5.451,5.157
Pan_tig_190,5.349,5.45,5.729,5.258,6.028,6.318,7.144,5.095,7.633,6.377,5.378,6.297,6.363,8.93,4.914,6.037,5.499,6.107,8.339,5.831,7.798,5.521,0,6.058,5.092,5.179,6.407,5.823,0.0,5.665,5.241,6.042,5.786,6.52,6.718,0.0,5.338,6.361,4.916,6.59,4.973,6.014,6.188,7.553,4.843,8.044,6.811,7.878,6.867,6.375,5.906,7.374,4.717,6.398,6.374,5.654,6.492,7.015,6.198,6.321,5.945,7.518,6.093,7.17,4.907,6.972,6.7,6.13,4.787,5.394,6.332,5.015,5.883,4.649,0,0.0,0,5.071,5.766,5.165,6.03,7.828,6.758,5.769,8.543,5.755,8.418,8.186,6.471,7.886,5.583
Pan_tig_191,4.96,5.329,5.534,5.101,6.002,5.447,9.221,5.347,6.364,5.924,5.041,5.313,9.234,7.639,5.069,5.214,5.699,5.49,9.128,5.492,6.792,5.834,0,5.174,5.052,5.12,6.202,5.9,0.0,5.501,5.084,5.678,5.426,8.314,6.648,4.61,5.314,6.038,5.039,6.229,0.0,5.588,5.321,5.641,4.619,9.16,8.58,9.234,6.552,6.203,4.858,7.492,4.61,5.466,5.825,5.36,5.445,6.118,5.231,5.748,6.198,6.758,6.276,7.945,4.515,7.324,7.028,5.714,4.776,4.859,6.071,4.931,5.731,4.787,0,0.0,0,5.01,4.958,4.83,5.984,7.158,5.995,5.079,8.167,5.767,10.78,9.415,6.11,8.193,5.494
Pan_tig_192,5.292,5.513,5.416,5.267,5.668,5.63,0.0,5.516,5.217,5.902,5.257,6.462,0.0,4.879,5.229,5.563,5.905,6.153,0.0,4.554,0.0,5.853,0,5.686,5.216,5.777,5.229,6.03,0.0,5.484,5.18,6.117,5.567,0.0,6.65,5.018,5.499,5.727,5.03,5.651,5.134,6.148,6.074,4.902,4.83,0.0,0.0,0.0,5.153,4.969,4.541,0.0,4.959,5.66,5.807,5.267,5.564,5.992,5.839,5.521,5.553,6.013,5.461,4.9,4.893,5.758,5.104,5.903,5.427,5.175,4.747,5.371,5.235,5.169,0,0.0,0,4.987,4.923,0.0,5.782,5.428,6.666,4.548,0.0,5.481,0.0,0.0,5.441,5.419,5.972
Pan_tig_193,4.679,5.068,5.335,4.964,5.626,5.599,5.179,4.849,6.957,5.44,5.249,6.028,5.242,6.973,4.967,5.108,5.137,5.827,6.125,5.108,6.697,5.323,0,5.574,4.915,4.758,5.637,5.397,0.0,5.281,5.067,5.805,5.348,7.565,5.525,0.0,5.324,5.586,4.81,5.691,4.63,5.767,5.949,7.114,0.0,4.552,6.803,6.211,6.373,5.609,5.253,6.619,4.576,5.905,6.058,5.505,5.831,5.371,5.133,5.684,5.589,6.66,6.032,6.52,0.0,7.162,6.68,5.575,4.693,4.973,5.613,4.77,5.54,4.63,0,0.0,0,4.858,5.592,5.005,5.666,7.194,6.043,5.348,7.989,5.507,5.238,6.743,5.668,6.877,5.072
Pan_tig_194,5.615,5.763,6.664,5.747,6.725,5.908,0.0,6.4,5.19,5.148,6.277,6.743,0.0,18.65,5.022,5.303,6.339,5.655,0.0,4.759,4.729,6.072,0,6.063,5.422,5.495,5.934,6.445,0.0,5.909,5.567,6.818,5.9,0.0,5.661,4.836,5.425,6.739,5.475,5.505,5.926,6.783,6.59,5.132,5.519,0.0,0.0,0.0,6.228,6.1,5.071,4.827,5.774,6.244,5.521,5.062,5.812,4.834,4.906,6.551,6.099,6.385,6.131,6.45,5.47,6.436,6.235,6.983,5.825,5.899,5.828,5.123,5.669,5.617,0,4.618,0,4.89,4.508,4.67,5.959,7.315,7.118,5.782,0.0,5.622,0.0,0.0,5.9,6.147,5.98
Pan_tig_195,4.834,5.32,5.226,5.184,5.506,6.023,9.814,0.0,7.149,5.657,5.037,5.729,9.24,7.725,5.202,5.818,5.522,6.021,7.626,5.544,7.486,5.65,0,5.528,5.146,4.649,6.166,5.939,0.0,5.429,5.318,5.751,4.659,9.018,6.839,4.817,5.233,5.52,4.899,6.464,4.506,5.878,6.177,7.024,0.0,8.936,8.991,9.54,7.31,5.621,5.408,7.926,0.0,6.485,6.441,5.864,6.613,6.449,5.95,5.558,6.09,7.006,5.784,7.593,0.0,7.93,7.818,5.482,0.0,4.896,6.61,5.397,5.335,0.0,0,0.0,0,5.155,5.861,5.248,5.952,7.261,5.655,5.45,7.739,5.781,9.891,9.781,6.15,8.212,5.414
Pan_tig_196,0.0,4.735,5.027,0.0,5.18,5.795,7.174,4.83,6.906,5.127,0.0,5.364,7.697,7.348,4.645,5.557,4.927,5.602,7.503,5.415,7.193,5.29,0,5.405,0.0,0.0,5.891,5.396,0.0,4.841,4.835,5.279,5.0,8.944,6.817,0.0,4.6,5.411,0.0,6.575,4.696,5.66,5.497,6.228,4.943,8.086,8.618,8.404,6.786,5.933,4.998,7.795,4.543,5.981,5.887,5.225,6.232,6.428,5.68,5.291,5.494,6.685,5.964,7.323,4.645,6.783,6.676,5.24,0.0,4.655,6.074,4.918,5.32,0.0,0,0.0,0,4.61,5.307,4.94,5.46,7.756,5.678,5.012,7.711,5.358,7.392,7.717,6.579,7.849,4.952
Pan_tig_197,5.455,5.856,5.844,5.437,6.579,6.342,0.0,5.588,7.848,6.654,6.135,6.484,0.0,5.754,5.359,6.561,6.223,6.379,0.0,5.913,7.179,6.346,0,6.266,5.233,5.641,6.82,6.484,0.0,5.828,5.699,6.523,6.162,0.0,5.984,5.163,5.613,6.646,5.279,5.994,5.759,5.64,6.545,7.214,4.883,0.0,0.0,0.0,0.0,6.437,5.525,0.0,5.347,6.682,7.106,6.182,6.786,6.805,5.485,6.497,6.69,8.122,6.857,8.737,4.616,8.561,8.234,6.565,5.381,5.623,6.955,5.545,6.51,5.343,0,0.0,0,5.587,6.247,6.191,6.576,7.92,6.589,5.943,5.898,6.258,0.0,0.0,7.245,9.262,5.994
Pan_tig_198,4.737,4.958,5.61,4.991,5.701,5.655,9.221,4.741,7.329,5.475,4.935,5.672,9.131,7.8,4.733,5.558,5.09,5.947,6.975,5.235,7.771,5.278,0,5.432,4.721,4.648,5.73,5.412,0.0,5.193,4.837,5.709,5.123,9.036,6.999,0.0,5.02,5.874,4.521,6.901,4.644,6.358,5.945,6.5,4.564,8.717,8.808,9.231,7.139,5.99,5.15,7.668,4.547,5.956,6.254,5.474,6.263,6.864,6.14,6.078,5.609,7.189,6.129,7.067,0.0,7.058,6.623,5.865,0.0,5.107,5.966,4.654,5.524,4.538,0,0.0,0,4.807,5.575,4.884,5.408,7.324,5.903,5.446,8.221,5.421,9.809,10.3,5.833,7.328,5.062
